trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
23c6d42f-00ea-4999-9726-e3c498206692,18:15:00,18:15:00,8003,132,1,0,8294.79,1,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:15:00,10:15:00,8002,0,0,1,0,1,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:32:01,10:32:01,1803,95,0,0,8873.32,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:37:58,10:37:58,2209,110,0,0,11976.56,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:39:34,10:39:34,1801,118,0,0,12808.53,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:40:00,10:40:00,1800,125,0,0,13033.72,1,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:41:10,10:41:10,2226,129,0,0,13544.25,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:43:19,10:43:19,1802,141,0,0,14488.21,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:45:26,10:45:26,2202,152,0,0,15406.57,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:46:47,10:46:47,2204,158,0,0,15996.41,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:47:23,10:47:23,2205,162,0,0,16261.12,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:47:57,10:47:57,2206,166,0,0,16507.32,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:48:37,10:48:37,2207,168,0,0,16801.95,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,10:55:49,10:55:49,1803,189,0,0,19945.49,0,Transit Center
2f06ae80-fa4d-440e-b55d-fbb9760f8b45,11:15:00,11:15:00,8002,257,1,0,28317.96,1,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:15:00,08:15:00,8007,0,0,1,0,1,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:18:47,08:18:47,1400,32,0,0,1154.09,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:19:12,08:19:12,1401,33,0,0,1280.68,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:19:42,08:19:42,1424,34,0,0,1428.36,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:20:22,08:20:22,1425,35,0,0,1635.17,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:20:57,08:20:57,1426,36,0,0,1808.68,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:22:07,08:22:07,1427,37,0,0,2163.49,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:23:23,08:23:23,1409,38,0,0,2551.58,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:24:11,08:24:11,1410,40,0,0,2791.74,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:25:00,08:25:00,1411,44,0,0,3038.9,1,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:26:06,08:26:06,1439,45,0,0,3316.08,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:26:35,08:26:35,1412,47,0,0,3434.54,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:29:55,08:29:55,1437,49,0,0,4269.38,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:31:19,08:31:19,1436,50,0,0,4617.37,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:31:48,08:31:48,1413,52,0,0,4737.62,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:32:51,08:32:51,1428,53,0,0,5000.48,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:33:33,08:33:33,1435,54,0,0,5174.69,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:34:16,08:34:16,1429,56,0,0,5353.36,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:36:02,08:36:02,1416,58,0,0,5794.13,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:37:27,08:37:27,1417,59,0,0,6148.32,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:38:21,08:38:21,1418,60,0,0,6371.34,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:39:03,08:39:03,1419,61,0,0,6546.53,0,Transit Center
46a47802-30f7-4c48-89af-d45d0ba43a40,08:45:00,08:45:00,8007,90,1,0,8028.7,1,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:15:00,15:15:00,8007,0,0,1,0,1,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:18:47,15:18:47,1400,32,0,0,1154.09,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:19:12,15:19:12,1401,33,0,0,1280.68,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:19:42,15:19:42,1424,34,0,0,1428.36,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:20:22,15:20:22,1425,35,0,0,1635.17,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:20:57,15:20:57,1426,36,0,0,1808.68,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:22:07,15:22:07,1427,37,0,0,2163.49,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:23:23,15:23:23,1409,38,0,0,2551.58,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:24:11,15:24:11,1410,40,0,0,2791.74,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:25:00,15:25:00,1411,44,0,0,3038.9,1,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:26:06,15:26:06,1439,45,0,0,3316.08,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:26:35,15:26:35,1412,47,0,0,3434.54,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:29:57,15:29:57,1437,49,0,0,4269.38,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:31:21,15:31:21,1436,50,0,0,4617.37,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:31:50,15:31:50,1413,52,0,0,4737.62,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:32:53,15:32:53,1428,53,0,0,5000.48,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:33:35,15:33:35,1435,54,0,0,5174.69,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:34:18,15:34:18,1429,56,0,0,5353.36,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:36:05,15:36:05,1416,58,0,0,5794.13,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:37:30,15:37:30,1417,59,0,0,6148.32,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:38:24,15:38:24,1418,60,0,0,6371.34,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:39:07,15:39:07,1419,61,0,0,6546.53,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:39:44,15:39:44,1420,62,0,0,6700.65,0,Transit Center
27e35795-5aa6-461b-8286-fbf5a8e124a9,15:45:00,15:45:00,8006,91,1,0,8007.76,1,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:16:00,14:16:00,1713,0,0,1,0,1,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:17:35,14:17:35,1703,6,0,0,539.29,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:18:12,14:18:12,1706,9,0,0,751.37,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:18:59,14:18:59,1715,11,0,0,1017.66,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:19:28,14:19:28,1707,13,0,0,1180.77,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:19:50,14:19:50,1708,15,0,0,1308.32,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:20:31,14:20:31,1709,18,0,0,1537.93,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:23:07,14:23:07,1722,31,0,0,2427.44,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:24:15,14:24:15,1723,39,0,0,2808.41,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:24:51,14:24:51,1724,45,0,0,3013.27,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:30:28,14:30:28,1154,86,0,0,4924.42,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:31:44,14:31:44,1122,88,0,0,5360.12,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:32:43,14:32:43,1126,94,0,0,5692.43,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:33:51,14:33:51,1148,97,0,0,6077.4,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:34:33,14:34:33,1149,99,0,0,6316.75,0,Transit Center
2ac537e4-4517-41bf-a5ba-8058f9e872b5,14:36:00,14:36:00,8116,102,1,0,6806.79,1,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:15:00,12:15:00,8007,0,0,1,0,1,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:18:47,12:18:47,1400,32,0,0,1154.09,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:19:12,12:19:12,1401,33,0,0,1280.68,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:19:42,12:19:42,1424,34,0,0,1428.36,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:20:22,12:20:22,1425,35,0,0,1635.17,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:20:57,12:20:57,1426,36,0,0,1808.68,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:22:07,12:22:07,1427,37,0,0,2163.49,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:23:23,12:23:23,1409,38,0,0,2551.58,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:24:11,12:24:11,1410,40,0,0,2791.74,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:25:00,12:25:00,1411,44,0,0,3038.9,1,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:26:06,12:26:06,1439,45,0,0,3316.08,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:26:35,12:26:35,1412,47,0,0,3434.54,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:29:57,12:29:57,1437,49,0,0,4269.38,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:31:21,12:31:21,1436,50,0,0,4617.37,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:31:50,12:31:50,1413,52,0,0,4737.62,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:32:53,12:32:53,1428,53,0,0,5000.48,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:33:35,12:33:35,1435,54,0,0,5174.69,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:34:18,12:34:18,1429,56,0,0,5353.36,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:36:05,12:36:05,1416,58,0,0,5794.13,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:37:30,12:37:30,1417,59,0,0,6148.32,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:38:24,12:38:24,1418,60,0,0,6371.34,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:39:07,12:39:07,1419,61,0,0,6546.53,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:39:44,12:39:44,1420,62,0,0,6700.65,0,Transit Center
8bd9120c-4977-4006-a07d-4315411b622f,12:45:00,12:45:00,8006,91,1,0,8007.76,1,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:30:00,14:30:00,8008,0,0,1,0,1,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:34:37,14:34:37,1400,34,0,0,1125.81,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:35:08,14:35:08,1401,35,0,0,1252.4,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:35:56,14:35:56,1402,38,0,0,1445.01,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:36:34,14:36:34,1403,40,0,0,1600.56,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:37:32,14:37:32,1404,46,0,0,1836.03,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:38:40,14:38:40,1405,51,0,0,2111.63,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:39:55,14:39:55,1406,56,0,0,2414.85,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:40:12,14:40:12,1407,57,0,0,2485.18,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:40:51,14:40:51,1408,59,0,0,2641.01,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:43:07,14:43:07,1414,72,0,0,3194.18,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:43:55,14:43:55,1415,79,0,0,3388.14,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:45:00,14:45:00,1438,82,0,0,3650.32,1,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:47:09,14:47:09,1326,86,0,0,3999.07,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:48:08,14:48:08,1327,89,0,0,4158.62,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:48:58,14:48:58,1328,92,0,0,4293.17,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,14:51:05,14:51:05,1340,96,0,0,4634.58,0,Transit Center
616e6cae-0dd9-4a18-acb3-ca864ebebdd1,15:00:00,15:00:00,8008,128,1,0,6074.91,1,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:15:00,07:15:00,1652,0,0,1,0,1,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:15:43,07:15:43,1653,1,0,0,172.89,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:16:59,07:16:59,1654,2,0,0,478.5,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:18:17,07:18:17,1655,4,0,0,792.41,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:21:04,07:21:04,1656,11,0,0,1458.01,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:23:27,07:23:27,1609,19,0,0,2033.28,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:23:45,07:23:45,1610,20,0,0,2101.96,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:25:00,07:25:00,1641,27,0,0,2402.18,1,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:26:13,07:26:13,1611,34,0,0,2741.31,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:27:11,07:27:11,1612,37,0,0,3013.84,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:27:47,07:27:47,1613,40,0,0,3179.81,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:28:06,07:28:06,1614,42,0,0,3266.71,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:28:46,07:28:46,1615,43,0,0,3451.94,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:29:25,07:29:25,1616,44,0,0,3637.47,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:30:09,07:30:09,1618,46,0,0,3841.01,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:31:05,07:31:05,1619,47,0,0,4097.7,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:31:44,07:31:44,1620,48,0,0,4280.85,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:33:19,07:33:19,1621,51,0,0,4722.67,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:34:11,07:34:11,1622,52,0,0,4961.45,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:34:56,07:34:56,1623,53,0,0,5173.25,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:35:46,07:35:46,1624,54,0,0,5405.03,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:36:23,07:36:23,1625,55,0,0,5578.61,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:37:16,07:37:16,1626,56,0,0,5822.21,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:38:55,07:38:55,1628,57,0,0,6282.53,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:40:04,07:40:04,1441,60,0,0,6604.16,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:41:04,07:41:04,1431,62,0,0,6883.66,0,Transit Center
15f3cdad-4854-43b4-8635-c2ed34588aba,07:45:00,07:45:00,8006,81,1,0,7975.06,1,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:48:00,13:48:00,8116,0,0,1,0,1,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:49:41,13:49:41,1115,5,0,0,643.95,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:50:07,13:50:07,1151,6,0,0,810.71,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:51:03,13:51:03,1116,9,0,0,1163.64,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:51:54,13:51:54,1132,13,0,0,1493.18,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:53:01,13:53:01,1155,15,0,0,1919.17,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:57:37,13:57:37,1723,48,0,0,3670.37,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:58:11,13:58:11,1724,55,0,0,3888.96,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,13:59:36,13:59:36,1726,62,0,0,4426.78,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:00:38,14:00:38,1705,67,0,0,4822.29,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:01:21,14:01:21,1701,70,0,0,5094.01,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:01:40,14:01:40,1702,74,0,0,5211.33,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:02:08,14:02:08,1727,76,0,0,5392.44,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:02:59,14:02:59,1728,79,0,0,5719.24,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:04:38,14:04:38,1729,92,0,0,6345.38,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:05:36,14:05:36,1730,94,0,0,6714.11,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:06:46,14:06:46,1711,97,0,0,7160.09,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:08:08,14:08:08,1636,107,0,0,7681.82,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:10:25,14:10:25,1649,119,0,0,8548.91,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:11:00,14:11:00,1650,125,0,0,8771.6,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:11:49,14:11:49,1651,132,0,0,9086.55,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:14:01,14:14:01,1712,147,0,0,9924.5,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:15:12,14:15:12,1716,150,0,0,10373.1,0,Transit Center
81e7097e-7fa3-4be9-b3a7-a1b0d677fedf,14:16:00,14:16:00,1713,152,1,0,10676.33,1,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:15:00,18:15:00,8114,0,0,1,0,1,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:17:52,18:17:52,1115,5,0,0,682.67,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:18:34,18:18:34,1151,6,0,0,849.43,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:20:03,18:20:03,1116,9,0,0,1202.22,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:21:10,18:21:10,1123,17,0,0,1468.98,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:22:33,18:22:33,1124,18,0,0,1796.91,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:23:55,18:23:55,1125,19,0,0,2121.13,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:25:25,18:25:25,1150,22,0,0,2478.79,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:26:31,18:26:31,1100,28,0,0,2740.46,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:27:11,18:27:11,1114,30,0,0,2897.89,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:28:14,18:28:14,1104,33,0,0,3145.87,0,Transit Center
87c3784f-9f54-4f3e-922e-a7ff3420042e,18:30:00,18:30:00,8005,46,1,0,3565.1,1,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:15:00,21:15:00,8006,0,0,1,0,1,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:17:00,21:17:00,1422,29,0,0,925.68,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:17:42,21:17:42,1440,31,0,0,1252.06,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:18:29,21:18:29,1600,37,0,0,1617.05,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:19:09,21:19:09,1601,38,0,0,1922.64,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:20:03,21:20:03,1603,42,0,0,2338.33,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:20:23,21:20:23,1635,44,0,0,2488.04,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:20:53,21:20:53,1605,46,0,0,2722.61,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:21:43,21:21:43,1606,50,0,0,3111.52,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:22:48,21:22:48,1607,57,0,0,3608.71,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:23:25,21:23:25,1608,59,0,0,3890.37,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:23:54,21:23:54,1648,62,0,0,4118.81,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:25:00,21:25:00,1609,71,0,0,4621.19,1,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:25:15,21:25:15,1610,73,0,0,4689.88,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:25:42,21:25:42,1611,79,0,0,4817.1,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:26:42,21:26:42,1612,85,0,0,5090.13,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:27:19,21:27:19,1613,89,0,0,5257.1,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:27:38,21:27:38,1614,91,0,0,5343.72,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:28:19,21:28:19,1615,92,0,0,5528.95,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:28:59,21:28:59,1616,93,0,0,5714.48,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:29:43,21:29:43,1618,96,0,0,5914.26,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:30:39,21:30:39,1619,98,0,0,6171.05,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:31:20,21:31:20,1620,99,0,0,6354.2,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:32:57,21:32:57,1621,106,0,0,6797.46,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:33:49,21:33:49,1622,108,0,0,7036.33,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:34:36,21:34:36,1623,110,0,0,7248.16,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:35:27,21:35:27,1624,112,0,0,7479.95,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:36:05,21:36:05,1625,113,0,0,7653.53,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:36:58,21:36:58,1626,117,0,0,7897.15,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:38:39,21:38:39,1628,119,0,0,8357.48,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:39:50,21:39:50,1441,125,0,0,8679.85,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:40:51,21:40:51,1431,127,0,0,8959.37,0,Transit Center
d3ba7479-2bbf-4c94-8734-c24226efc95f,21:45:00,21:45:00,8007,160,1,0,10092.14,1,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:30:00,15:30:00,8007,0,0,1,0,1,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:33:47,15:33:47,1400,32,0,0,1154.09,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:34:12,15:34:12,1401,33,0,0,1280.68,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:34:42,15:34:42,1424,34,0,0,1428.36,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:35:22,15:35:22,1425,35,0,0,1635.17,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:35:57,15:35:57,1426,36,0,0,1808.68,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:37:07,15:37:07,1427,37,0,0,2163.49,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:38:23,15:38:23,1409,38,0,0,2551.58,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:39:11,15:39:11,1410,40,0,0,2791.74,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:40:00,15:40:00,1411,44,0,0,3038.9,1,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:41:06,15:41:06,1439,45,0,0,3316.08,0,Transit Center
16969649-e7ff-4b3e-bfc0-b2210f87d7b3,15:41:35,15:41:35,1412,47,0,0,3434.54,0,Transit Center
